minlat,maxlat,minlon,maxlon,wmgo,wal2o3,wsio2,wcao,wtio2,wfeo,lat,lon,dlat,dlon
-90.0,-89.0,-180.0,180.0,0.071598,0.28312,0.44524,0.15341,0.001871,0.04924,-89.5,0.0,1.0,360.0
-89.0,-87.0,-180.0,-135.0,0.073212,0.26332,0.4518,0.15487,0.0029266,0.051886,-88.0,-157.5,2.0,45.0
-89.0,-87.0,-135.0,-90.0,0.081304,0.2688,0.44775,0.15435,0.00011051,0.05008,-88.0,-112.5,2.0,45.0
-89.0,-87.0,-90.0,-45.0,0.069084,0.2758,0.4466,0.14942,0.0020619,0.052526,-88.0,-67.5,2.0,45.0
-89.0,-87.0,-45.0,0.0,0.067379,0.27247,0.43156,0.168,0.0006051,0.053955,-88.0,-22.5,2.0,45.0
-89.0,-87.0,0.0,45.0,0.088376,0.25411,0.45108,0.16514,0.00056825,0.046623,-88.0,22.5,2.0,45.0
-89.0,-87.0,45.0,90.0,0.056455,0.28094,0.45686,0.15324,0.0026589,0.048005,-88.0,67.5,2.0,45.0
-89.0,-87.0,90.0,135.0,0.073444,0.27029,0.45296,0.15762,0.0011953,0.053009,-88.0,112.5,2.0,45.0
-89.0,-87.0,135.0,180.0,0.076155,0.30338,0.44268,0.14061,0.0044422,0.044859,-88.0,157.5,2.0,45.0
-87.0,-85.0,-180.0,-156.0,0.077823,0.25157,0.46899,0.13699,0.0,0.058641,-86.0,-168.0,2.0,24.0
-87.0,-85.0,-156.0,-132.0,0.086859,0.24688,0.44603,0.15509,0.0039277,0.058487,-86.0,-144.0,2.0,24.0
-87.0,-85.0,-132.0,-108.0,0.068013,0.24326,0.45362,0.15999,0.0023894,0.059901,-86.0,-120.0,2.0,24.0
-87.0,-85.0,-108.0,-84.0,0.066664,0.23821,0.44318,0.16554,0.0048833,0.059033,-86.0,-96.0,2.0,24.0
-87.0,-85.0,-84.0,-60.0,0.054449,0.30341,0.44041,0.1376,0.0043038,0.047528,-86.0,-72.0,2.0,24.0
-87.0,-85.0,-60.0,-36.0,0.070256,0.26802,0.42743,0.16904,0.0022524,0.049887,-86.0,-48.0,2.0,24.0
-87.0,-85.0,-36.0,-12.0,0.051515,0.24987,0.46078,0.16205,0.0029791,0.052374,-86.0,-24.0,2.0,24.0
-87.0,-85.0,-12.0,12.0,0.061765,0.27205,0.44343,0.17519,0.0,0.047973,-86.0,0.0,2.0,24.0
-87.0,-85.0,12.0,36.0,0.049469,0.29367,0.44294,0.16275,0.0025738,0.049763,-86.0,24.0,2.0,24.0
-87.0,-85.0,36.0,60.0,0.076076,0.26335,0.45366,0.1491,0.0,0.052368,-86.0,48.0,2.0,24.0
-87.0,-85.0,60.0,84.0,0.050248,0.25141,0.45683,0.17393,0.0049752,0.047715,-86.0,72.0,2.0,24.0
-87.0,-85.0,84.0,108.0,0.065591,0.27803,0.44302,0.15496,0.0016793,0.050902,-86.0,96.0,2.0,24.0
-87.0,-85.0,108.0,132.0,0.063386,0.251,0.45904,0.17478,0.0010628,0.050629,-86.0,120.0,2.0,24.0
-87.0,-85.0,132.0,156.0,0.069603,0.24028,0.47533,0.16317,0.0013839,0.058162,-86.0,144.0,2.0,24.0
-87.0,-85.0,156.0,180.0,0.088508,0.28345,0.42961,0.14676,0.005185,0.049562,-86.0,168.0,2.0,24.0
-85.0,-83.0,-180.0,-162.0,0.086651,0.23354,0.46869,0.13295,0.002596,0.068914,-84.0,-171.0,2.0,18.0
-85.0,-83.0,-162.0,-144.0,0.07995,0.25051,0.46281,0.13487,0.0038415,0.063511,-84.0,-153.0,2.0,18.0
-85.0,-83.0,-144.0,-126.0,0.081212,0.2408,0.44578,0.17013,0.0041091,0.059547,-84.0,-135.0,2.0,18.0
-85.0,-83.0,-126.0,-108.0,0.073014,0.26266,0.43946,0.15693,0.001242,0.062339,-84.0,-117.0,2.0,18.0
-85.0,-83.0,-108.0,-90.0,0.042581,0.28095,0.45496,0.15495,0.0019966,0.050342,-84.0,-99.0,2.0,18.0
-85.0,-83.0,-90.0,-72.0,0.085963,0.27629,0.41005,0.15366,0.002971,0.052357,-84.0,-81.0,2.0,18.0
-85.0,-83.0,-72.0,-54.0,0.070893,0.24981,0.45846,0.15416,0.00069262,0.051022,-84.0,-63.0,2.0,18.0
-85.0,-83.0,-54.0,-36.0,0.099497,0.30187,0.40313,0.14012,0.00092264,0.046495,-84.0,-45.0,2.0,18.0
-85.0,-83.0,-36.0,-18.0,0.063162,0.24647,0.45597,0.18176,0.0,0.049493,-84.0,-27.0,2.0,18.0
-85.0,-83.0,-18.0,0.0,0.060019,0.27787,0.45332,0.16238,0.0,0.043031,-84.0,-9.0,2.0,18.0
-85.0,-83.0,0.0,18.0,0.073706,0.24705,0.44928,0.16403,0.0007613,0.045748,-84.0,9.0,2.0,18.0
-85.0,-83.0,18.0,36.0,0.062714,0.28545,0.43053,0.16706,0.00062895,0.047529,-84.0,27.0,2.0,18.0
-85.0,-83.0,36.0,54.0,0.067736,0.31037,0.4302,0.1341,0.0,0.045361,-84.0,45.0,2.0,18.0
-85.0,-83.0,54.0,72.0,0.081593,0.24424,0.45061,0.15891,0.0022364,0.047784,-84.0,63.0,2.0,18.0
-85.0,-83.0,72.0,90.0,0.06523,0.28402,0.43128,0.15682,0.001703,0.044672,-84.0,81.0,2.0,18.0
-85.0,-83.0,90.0,108.0,0.071359,0.2685,0.44422,0.15948,0.0034084,0.047078,-84.0,99.0,2.0,18.0
-85.0,-83.0,108.0,126.0,0.075152,0.27984,0.42835,0.17356,0.00061647,0.048779,-84.0,117.0,2.0,18.0
-85.0,-83.0,126.0,144.0,0.048214,0.2854,0.42099,0.17636,0.00063375,0.052817,-84.0,135.0,2.0,18.0
-85.0,-83.0,144.0,162.0,0.087981,0.2704,0.43644,0.15859,0.00076014,0.052953,-84.0,153.0,2.0,18.0
-85.0,-83.0,162.0,180.0,0.084193,0.26262,0.43615,0.16102,0.0025368,0.059441,-84.0,171.0,2.0,18.0
-83.0,-81.0,-180.0,-168.0,0.075055,0.17619,0.47452,0.18578,0.0036339,0.076587,-82.0,-174.0,2.0,12.0
-83.0,-81.0,-168.0,-156.0,0.070158,0.20708,0.45934,0.16378,0.0068552,0.071058,-82.0,-162.0,2.0,12.0
-83.0,-81.0,-156.0,-144.0,0.087301,0.26469,0.43311,0.14926,0.0014355,0.067213,-82.0,-150.0,2.0,12.0
-83.0,-81.0,-144.0,-132.0,0.087477,0.18778,0.49621,0.16526,1.2604e-06,0.070562,-82.0,-138.0,2.0,12.0
-83.0,-81.0,-132.0,-120.0,0.090882,0.25429,0.43415,0.14804,0.0010083,0.0587,-82.0,-126.0,2.0,12.0
-83.0,-81.0,-120.0,-108.0,0.055077,0.27757,0.43597,0.16134,0.0013442,0.052383,-82.0,-114.0,2.0,12.0
-83.0,-81.0,-108.0,-96.0,0.085913,0.26277,0.44532,0.14303,0.00022733,0.0473,-82.0,-102.0,2.0,12.0
-83.0,-81.0,-96.0,-84.0,0.064417,0.27121,0.44732,0.15589,0.00030785,0.050417,-82.0,-90.0,2.0,12.0
-83.0,-81.0,-84.0,-72.0,0.046688,0.23857,0.48314,0.15172,0.0039473,0.046107,-82.0,-78.0,2.0,12.0
-83.0,-81.0,-72.0,-60.0,0.068569,0.24192,0.46764,0.15897,0.00074385,0.046489,-82.0,-66.0,2.0,12.0
-83.0,-81.0,-60.0,-48.0,0.042757,0.27109,0.45713,0.1556,0.0027588,0.050272,-82.0,-54.0,2.0,12.0
-83.0,-81.0,-48.0,-36.0,0.064951,0.26869,0.44092,0.16282,0.00092419,0.048571,-82.0,-42.0,2.0,12.0
-83.0,-81.0,-36.0,-24.0,0.042694,0.24731,0.46209,0.18048,0.0,0.052153,-82.0,-30.0,2.0,12.0
-83.0,-81.0,-24.0,-12.0,0.045828,0.26143,0.45344,0.16642,0.0,0.048548,-82.0,-18.0,2.0,12.0
-83.0,-81.0,-12.0,0.0,0.10712,0.23577,0.437,0.16101,0.0,0.049262,-82.0,-6.0,2.0,12.0
-83.0,-81.0,0.0,12.0,0.027877,0.30899,0.4381,0.15235,0.0041187,0.045915,-82.0,6.0,2.0,12.0
-83.0,-81.0,12.0,24.0,0.070962,0.26881,0.44633,0.15801,0.0,0.045912,-82.0,18.0,2.0,12.0
-83.0,-81.0,24.0,36.0,0.094106,0.27869,0.43236,0.13581,0.0043571,0.037274,-82.0,30.0,2.0,12.0
-83.0,-81.0,36.0,48.0,0.067914,0.25435,0.4344,0.15402,0.0032934,0.04505,-82.0,42.0,2.0,12.0
-83.0,-81.0,48.0,60.0,0.07536,0.28496,0.44459,0.13103,0.00034941,0.037823,-82.0,54.0,2.0,12.0
-83.0,-81.0,60.0,72.0,0.045378,0.2391,0.46344,0.16543,0.0037276,0.049249,-82.0,66.0,2.0,12.0
-83.0,-81.0,72.0,84.0,0.074656,0.24945,0.45989,0.1622,0.0021408,0.048142,-82.0,78.0,2.0,12.0
-83.0,-81.0,84.0,96.0,0.074584,0.25628,0.44402,0.15757,0.0023342,0.047024,-82.0,90.0,2.0,12.0
-83.0,-81.0,96.0,108.0,0.087286,0.25497,0.45222,0.14681,0.0019853,0.047582,-82.0,102.0,2.0,12.0
-83.0,-81.0,108.0,120.0,0.078375,0.25288,0.41327,0.18784,0.0026456,0.048526,-82.0,114.0,2.0,12.0
-83.0,-81.0,120.0,132.0,0.085403,0.26726,0.42557,0.18389,0.0,0.050624,-82.0,126.0,2.0,12.0
-83.0,-81.0,132.0,144.0,0.11008,0.27376,0.41678,0.15602,0.0029637,0.042254,-82.0,138.0,2.0,12.0
-83.0,-81.0,144.0,156.0,0.06272,0.23643,0.45174,0.18826,0.0023209,0.060793,-82.0,150.0,2.0,12.0
-83.0,-81.0,156.0,168.0,0.082425,0.27108,0.44577,0.1608,0.0,0.059179,-82.0,162.0,2.0,12.0
-83.0,-81.0,168.0,180.0,0.10043,0.23802,0.41617,0.16131,0.0036357,0.065278,-82.0,174.0,2.0,12.0
-81.0,-79.0,-180.0,-170.0,0.044099,0.26892,0.44363,0.12715,0.0096948,0.073616,-80.0,-175.0,2.0,10.0
-81.0,-79.0,-170.0,-160.0,0.070315,0.18552,0.48405,0.13843,0.0016226,0.088804,-80.0,-165.0,2.0,10.0
-81.0,-79.0,-160.0,-150.0,0.1017,0.19158,0.47183,0.14239,0.00062674,0.081781,-80.0,-155.0,2.0,10.0
-81.0,-79.0,-150.0,-140.0,0.074568,0.2647,0.40425,0.15845,0.0,0.081817,-80.0,-145.0,2.0,10.0
-81.0,-79.0,-140.0,-130.0,0.07614,0.16318,0.47171,0.20169,0.0,0.077033,-80.0,-135.0,2.0,10.0
-81.0,-79.0,-130.0,-120.0,0.052135,0.26149,0.44851,0.14934,0.0021568,0.068798,-80.0,-125.0,2.0,10.0
-81.0,-79.0,-120.0,-110.0,0.10336,0.23781,0.44078,0.14461,0.00092056,0.050439,-80.0,-115.0,2.0,10.0
-81.0,-79.0,-110.0,-100.0,0.070677,0.21062,0.45755,0.17758,0.00045363,0.057768,-80.0,-105.0,2.0,10.0
-81.0,-79.0,-100.0,-90.0,0.065575,0.21797,0.47286,0.15978,0.0,0.054,-80.0,-95.0,2.0,10.0
-81.0,-79.0,-90.0,-80.0,0.063532,0.24298,0.46564,0.15271,0.00059584,0.043919,-80.0,-85.0,2.0,10.0
-81.0,-79.0,-80.0,-70.0,0.061536,0.27095,0.46101,0.13772,0.0048828,0.042386,-80.0,-75.0,2.0,10.0
-81.0,-79.0,-70.0,-60.0,0.058805,0.2825,0.45316,0.14634,0.0025893,0.049531,-80.0,-65.0,2.0,10.0
-81.0,-79.0,-60.0,-50.0,0.058198,0.26498,0.44777,0.15173,0.0,0.053051,-80.0,-55.0,2.0,10.0
-81.0,-79.0,-50.0,-40.0,0.04849,0.27557,0.43268,0.15364,0.0054312,0.054033,-80.0,-45.0,2.0,10.0
-81.0,-79.0,-40.0,-30.0,0.065225,0.28005,0.44838,0.15165,0.0,0.045293,-80.0,-35.0,2.0,10.0
-81.0,-79.0,-30.0,-20.0,0.084857,0.2645,0.4542,0.1425,0.0,0.038754,-80.0,-25.0,2.0,10.0
-81.0,-79.0,-20.0,-10.0,0.096618,0.24217,0.45269,0.12432,0.00050711,0.047999,-80.0,-15.0,2.0,10.0
-81.0,-79.0,-10.0,0.0,0.079098,0.32133,0.42316,0.1263,0.0040872,0.036103,-80.0,-5.0,2.0,10.0
-81.0,-79.0,0.0,10.0,0.061857,0.33314,0.43475,0.11303,0.001131,0.0398,-80.0,5.0,2.0,10.0
-81.0,-79.0,10.0,20.0,0.05066,0.26848,0.42805,0.16664,0.0,0.047919,-80.0,15.0,2.0,10.0
-81.0,-79.0,20.0,30.0,0.049575,0.28424,0.45341,0.13158,0.0028234,0.045269,-80.0,25.0,2.0,10.0
-81.0,-79.0,30.0,40.0,0.035911,0.29114,0.41493,0.15849,0.0041037,0.04911,-80.0,35.0,2.0,10.0
